# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	574	551	1021	483	0	0	
15	0	0	0	0	596	530	1020	493	0	0	
0	0	0	0	0	611	501	1021	498	0	0	
1	0	0	0	0	615	467	1021	496	0	0	
2	0	0	0	0	611	431	1021	489	0	0	
3	0	0	0	0	596	396	1021	476	0	0	
4	0	0	0	0	574	367	1021	459	0	0	
5	0	0	0	0	545	345	1021	439	0	0	
6	0	0	0	0	513	333	1021	419	0	0	
7	0	0	0	0	482	332	1021	401	0	0	
8	0	0	0	0	453	342	1021	385	0	0	
9	0	0	0	0	430	361	1021	374	0	0	
10	0	0	0	0	414	390	1021	369	0	0	
11	0	0	0	0	408	423	1021	369	0	0	
12	0	0	0	0	412	459	1021	376	0	0	
13	0	0	0	0	425	491	1021	387	0	0	
14	0	0	0	0	445	518	1021	402	0	0	
15	0	0	0	0	469	536	1020	417	0	0	
0	0	0	0	0	496	543	1021	432	0	0	
1	0	0	0	0	521	538	1021	445	0	0	
2	0	0	0	0	543	521	1021	454	0	0	
3	0	0	0	0	558	494	1020	455	0	0	
4	0	0	0	0	564	457	1021	452	0	0	
5	0	0	0	0	560	415	1021	441	0	0	
6	0	0	0	0	544	370	1021	424	0	0	
7	0	0	0	0	519	326	1021	401	0	0	
8	0	0	0	0	487	288	1021	375	0	0	
9	0	0	0	0	449	257	1021	346	0	0	
10	0	0	0	0	408	235	1021	316	0	0	
11	0	0	0	0	367	223	1021	288	0	0	
12	0	0	0	0	329	222	1021	263	0	0	
13	0	0	0	0	295	231	1021	243	0	0	
14	0	0	0	0	270	249	1021	227	0	0	
15	0	0	0	0	254	274	1021	217	0	0	
0	0	0	0	0	248	301	1021	215	0	0	
1	0	0	0	0	252	327	1020	217	0	0	
2	0	0	0	0	265	348	1021	224	0	0	
3	0	0	0	0	284	362	1021	235	0	0	
4	0	0	0	0	308	368	1021	247	0	0	
5	0	0	0	0	334	364	1021	259	0	0	
6	0	0	0	0	360	350	1021	271	0	0	
7	0	0	0	0	383	328	1020	281	0	0	
8	0	0	0	0	401	300	1021	287	0	0	
9	0	0	0	0	412	269	1021	291	0	0	
10	0	0	0	0	417	239	1021	292	0	0	
11	0	0	0	0	415	214	1020	291	0	0	
12	0	0	0	0	408	195	1021	289	0	0	
13	0	0	0	0	396	186	1021	287	0	0	
14	0	0	0	0	384	189	1021	285	0	0	
15	0	0	0	0	371	204	1021	286	0	0	
0	0	0	0	0	363	231	1020	291	0	0	
1	0	0	0	0	361	270	1021	300	0	0	
2	0	0	0	0	365	317	1021	313	0	0	
3	0	0	0	0	378	370	1021	332	0	0	
4	0	0	0	0	400	424	1021	355	0	0	
5	0	0	0	0	429	476	1021	383	0	0	
6	0	0	0	0	463	520	1020	412	0	0	
7	0	0	0	0	502	555	1020	440	0	0	
8	0	0	0	0	540	577	1021	469	0	0	
9	0	0	0	0	577	586	1021	494	0	0	
10	0	0	0	0	608	582	1021	513	0	0	
11	0	0	0	0	632	564	1021	527	0	0	
12	0	0	0	0	645	536	1021	531	0	0	
13	0	0	0	0	648	501	1021	529	0	0	
14	0	0	0	0	639	463	1021	520	0	0	
15	0	0	0	0	620	426	1021	504	0	0	
0	0	0	0	0	593	393	1020	484	0	0	
1	0	0	0	0	560	368	1020	461	0	0	
2	0	0	0	0	525	353	1021	440	0	0	
3	0	0	0	0	491	350	1021	419	0	0	
4	0	0	0	0	460	358	1021	402	0	0	
5	0	0	0	0	435	377	1021	391	0	0	
6	0	0	0	0	420	405	1020	385	0	0	
7	0	0	0	0	415	440	1020	387	0	0	
8	0	0	0	0	422	478	1021	396	0	0	
9	0	0	0	0	439	513	1021	410	0	0	
10	0	0	0	0	463	545	1021	429	0	0	
11	0	0	0	0	495	568	1021	449	0	0	
12	0	0	0	0	529	582	1021	472	0	0	
13	0	0	0	0	563	584	1021	492	0	0	
14	0	0	0	0	593	576	1021	508	0	0	
15	0	0	0	0	617	557	1021	520	0	0	
0	0	0	0	0	633	529	1021	524	0	0	
1	0	0	0	0	639	495	1021	523	0	0	
2	0	0	0	0	633	460	1021	515	0	0	
3	0	0	0	0	618	425	1021	500	0	0	
4	0	0	0	0	594	395	1021	482	0	0	
5	0	0	0	0	564	372	1020	461	0	0	
6	0	0	0	0	531	359	1021	441	0	0	
7	0	0	0	0	498	357	1021	421	0	0	
8	0	0	0	0	468	365	1021	404	0	0	
9	0	0	0	0	443	384	1020	393	0	0	
10	0	0	0	0	427	412	1021	387	0	0	
11	0	0	0	0	422	447	1021	389	0	0	
12	0	0	0	0	428	483	1021	398	0	0	
13	0	0	0	0	444	519	1021	413	0	0	
14	0	0	0	0	468	551	1021	433	0	0	
15	0	0	0	0	500	575	1021	455	0	0	
0	0	0	0	0	536	590	1021	480	0	0	
1	0	0	0	0	571	593	1021	503	0	0	
2	0	0	0	0	603	587	1021	522	0	0	
3	0	0	0	0	629	571	1021	537	0	0	
4	0	0	0	0	646	544	1021	543	0	0	
5	0	0	0	0	653	512	1021	544	0	0	
6	0	0	0	0	648	477	1021	537	0	0	
7	0	0	0	0	632	441	1021	522	0	0	
8	0	0	0	0	606	409	1021	502	0	0	
9	0	0	0	0	574	384	1020	477	0	0	
10	0	0	0	0	537	368	1021	451	0	0	
11	0	0	0	0	500	362	1021	427	0	0	
12	0	0	0	0	467	367	1021	406	0	0	
13	0	0	0	0	439	383	1021	390	0	0	
14	0	0	0	0	420	409	1021	381	0	0	
15	0	0	0	0	413	441	1021	381	0	0	
0	0	0	0	0	417	477	1021	388	0	0	
1	0	0	0	0	432	512	1021	401	0	0	
2	0	0	0	0	456	542	1021	420	0	0	
3	0	0	0	0	487	566	1021	441	0	0	
4	0	0	0	0	523	580	1021	464	0	0	
5	0	0	0	0	557	583	1021	486	0	0	
6	0	0	0	0	589	576	1021	504	0	0	
7	0	0	0	0	614	558	1021	517	0	0	
8	0	0	0	0	631	531	1021	523	0	0	
9	0	0	0	0	638	499	1021	524	0	0	
10	0	0	0	0	633	464	1021	517	0	0	
11	0	0	0	0	619	430	1021	504	0	0	
12	0	0	0	0	595	399	1020	487	0	0	
13	0	0	0	0	565	377	1020	467	0	0	
14	0	0	0	0	531	363	1021	447	0	0	
15	0	0	0	0	497	359	1021	427	0	0	
0	0	0	0	0	466	367	1021	409	0	0	
1	0	0	0	0	440	384	1020	397	0	0	
2	0	0	0	0	423	411	1021	390	0	0	
3	0	0	0	0	415	443	1021	390	0	0	
4	0	0	0	0	419	478	1021	396	0	0	
5	0	0	0	0	433	512	1021	408	0	0	
6	0	0	0	0	455	541	1021	424	0	0	
7	0	0	0	0	483	563	1021	443	0	0	
8	0	0	0	0	515	575	1021	462	0	0	
9	0	0	0	0	548	578	1021	480	0	0	
10	0	0	0	0	578	569	1021	496	0	0	
11	0	0	0	0	602	551	1021	507	0	0	
12	0	0	0	0	619	524	1021	512	0	0	
13	0	0	0	0	625	491	1021	512	0	0	
14	0	0	0	0	622	456	1021	506	0	0	
15	0	0	0	0	609	423	1021	494	0	0	
0	0	0	0	0	587	393	1020	478	0	0	
1	0	0	0	0	560	371	1021	460	0	0	
2	0	0	0	0	528	359	1021	441	0	0	
3	0	0	0	0	497	356	1021	423	0	0	
4	0	0	0	0	468	365	1021	409	0	0	
5	0	0	0	0	443	384	1021	397	0	0	
6	0	0	0	0	427	411	1021	392	0	0	
7	0	0	0	0	419	444	1021	392	0	0	
8	0	0	0	0	423	480	1021	399	0	0	
9	0	0	0	0	436	514	1021	411	0	0	
10	0	0	0	0	457	543	1021	427	0	0	
11	0	0	0	0	486	566	1021	446	0	0	
12	0	0	0	0	517	578	1021	466	0	0	
13	0	0	0	0	551	582	1021	486	0	0	
14	0	0	0	0	581	574	1021	502	0	0	
15	0	0	0	0	606	556	1021	514	0	0	
0	0	0	0	0	624	531	1021	521	0	0	
1	0	0	0	0	632	499	1021	522	0	0	
2	0	0	0	0	630	465	1021	516	0	0	
3	0	0	0	0	617	432	1021	505	0	0	
4	0	0	0	0	595	403	1021	489	0	0	
5	0	0	0	0	567	380	1021	469	0	0	
6	0	0	0	0	535	367	1021	449	0	0	
7	0	0	0	0	501	363	1021	429	0	0	
8	0	0	0	0	470	369	1021	412	0	0	
9	0	0	0	0	444	386	1021	398	0	0	
10	0	0	0	0	425	412	1021	390	0	0	
11	0	0	0	0	416	443	1021	387	0	0	
12	0	0	0	0	419	476	1021	392	0	0	
13	0	0	0	0	431	510	1021	402	0	0	
14	0	0	0	0	452	538	1021	417	0	0	
15	0	0	0	0	480	560	1021	435	0	0	
0	0	0	0	0	512	573	1021	455	0	0	
1	0	0	0	0	544	575	1021	473	0	0	
2	0	0	0	0	574	568	1021	489	0	0	
3	0	0	0	0	599	549	1021	501	0	0	
4	0	0	0	0	615	523	1021	507	0	0	
5	0	0	0	0	622	491	1021	507	0	0	
6	0	0	0	0	619	456	1021	501	0	0	
7	0	0	0	0	606	423	1021	490	0	0	
8	0	0	0	0	584	394	1021	475	0	0	
9	0	0	0	0	557	372	1021	457	0	0	
10	0	0	0	0	526	359	1021	438	0	0	
11	0	0	0	0	494	356	1021	420	0	0	
12	0	0	0	0	465	364	1021	405	0	0	
13	0	0	0	0	441	382	1021	395	0	0	
14	0	0	0	0	425	409	1021	389	0	0	
15	0	0	0	0	419	442	1021	389	0	0	
0	0	0	0	0	422	477	1021	396	0	0	
1	0	0	0	0	436	510	1020	407	0	0	
2	0	0	0	0	457	538	1021	423	0	0	
3	0	0	0	0	485	560	1021	441	0	0	
4	0	0	0	0	516	572	1021	460	0	0	
5	0	0	0	0	547	573	1021	478	0	0	
6	0	0	0	0	576	563	1021	492	0	0	
7	0	0	0	0	599	544	1021	503	0	0	
8	0	0	0	0	614	516	1021	507	0	0	
9	0	0	0	0	620	483	1021	506	0	0	
10	0	0	0	0	616	448	1021	499	0	0	
11	0	0	0	0	603	414	1020	486	0	0	
12	0	0	0	0	582	384	1021	470	0	0	
13	0	0	0	0	554	362	1021	451	0	0	
14	0	0	0	0	523	349	1021	431	0	0	
15	0	0	0	0	491	346	1021	412	0	0	
0	0	0	0	0	462	354	1020	396	0	0	
1	0	0	0	0	438	373	1021	385	0	0	
2	0	0	0	0	422	401	1021	380	0	0	
3	0	0	0	0	416	435	1021	381	0	0	
4	0	0	0	0	420	472	1021	389	0	0	
5	0	0	0	0	435	507	1021	402	0	0	
6	0	0	0	0	458	537	1021	420	0	0	
7	0	0	0	0	486	560	1020	440	0	0	
8	0	0	0	0	518	574	1021	462	0	0	
9	0	0	0	0	550	576	1021	480	0	0	
10	0	0	0	0	580	567	1021	497	0	0	
11	0	0	0	0	604	548	1021	508	0	0	
12	0	0	0	0	618	520	1021	512	0	0	
13	0	0	0	0	624	486	1021	510	0	0	
14	0	0	0	0	620	450	1021	502	0	0	
15	0	0	0	0	605	415	1021	489	0	0	
0	0	0	0	0	583	385	1021	472	0	0	
1	0	0	0	0	554	362	1021	452	0	0	
2	0	0	0	0	522	348	1021	432	0	0	
3	0	0	0	0	489	345	1021	413	0	0	
4	0	0	0	0	459	352	1021	396	0	0	
5	0	0	0	0	433	370	1021	383	0	0	
6	0	0	0	0	414	396	1020	375	0	0	
7	0	0	0	0	405	428	1021	373	0	0	
8	0	0	0	0	407	462	1021	377	0	0	
9	0	0	0	0	418	495	1021	387	0	0	
10	0	0	0	0	438	524	1021	402	0	0	
11	0	0	0	0	465	545	1020	419	0	0	
12	0	0	0	0	496	558	1021	438	0	0	
13	0	0	0	0	529	560	1021	457	0	0	
14	0	0	0	0	559	551	1021	473	0	0	
15	0	0	0	0	584	532	1020	484	0	0	
0	0	0	0	0	602	506	1021	492	0	0	
1	0	0	0	0	611	473	1021	492	0	0	
2	0	0	0	0	609	439	1021	487	0	0	
3	0	0	0	0	597	405	1020	476	0	0	
4	0	0	0	0	577	375	1021	461	0	0	
5	0	0	0	0	550	353	1021	444	0	0	
6	0	0	0	0	519	340	1021	425	0	0	
7	0	0	0	0	488	338	1021	407	0	0	
8	0	0	0	0	459	345	1021	391	0	0	
9	0	0	0	0	434	364	1021	380	0	0	
10	0	0	0	0	417	392	1021	374	0	0	
11	0	0	0	0	409	427	1021	375	0	0	
12	0	0	0	0	412	463	1021	381	0	0	
13	0	0	0	0	425	499	1021	393	0	0	
14	0	0	0	0	447	530	1021	410	0	0	
15	0	0	0	0	475	553	1021	429	0	0	
0	0	0	0	0	506	567	1021	449	0	0	
1	0	0	0	0	539	571	1021	468	0	0	
2	0	0	0	0	568	563	1020	484	0	0	
3	0	0	0	0	593	544	1021	496	0	0	
4	0	0	0	0	608	517	1021	502	0	0	
5	0	0	0	0	615	483	1021	501	0	0	
6	0	0	0	0	611	448	1021	494	0	0	
7	0	0	0	0	598	413	1021	481	0	0	
8	0	0	0	0	575	382	1020	465	0	0	
9	0	0	0	0	547	358	1021	446	0	0	
10	0	0	0	0	516	344	1021	426	0	0	
11	0	0	0	0	484	340	1021	408	0	0	
12	0	0	0	0	455	348	1021	393	0	0	
13	0	0	0	0	431	366	1020	382	0	0	
14	0	0	0	0	415	393	1021	376	0	0	
15	0	0	0	0	408	427	1021	376	0	0	
0	0	0	0	0	412	463	1021	383	0	0	
1	0	0	0	0	425	498	1020	394	0	0	
2	0	0	0	0	447	527	1021	409	0	0	
3	0	0	0	0	474	551	1021	427	0	0	
4	0	0	0	0	505	564	1021	446	0	0	
5	0	0	0	0	537	567	1021	463	0	0	
6	0	0	0	0	566	559	1021	478	0	0	
7	0	0	0	0	589	540	1021	489	0	0	
8	0	0	0	0	605	513	1021	494	0	0	
9	0	0	0	0	611	479	1021	494	0	0	
10	0	0	0	0	608	444	1021	487	0	0	
11	0	0	0	0	595	409	1020	476	0	0	
12	0	0	0	0	573	379	1021	460	0	0	
13	0	0	0	0	545	356	1021	442	0	0	
14	0	0	0	0	514	342	1021	423	0	0	
15	0	0	0	0	483	339	1021	405	0	0	
0	0	0	0	0	454	346	1021	389	0	0	
1	0	0	0	0	429	364	1021	377	0	0	
2	0	0	0	0	412	391	1021	371	0	0	
3	0	0	0	0	406	424	1021	371	0	0	
4	0	0	0	0	410	460	1021	378	0	0	
5	0	0	0	0	423	496	1021	391	0	0	
6	0	0	0	0	446	526	1021	408	0	0	
7	0	0	0	0	475	550	1021	428	0	0	
8	0	0	0	0	508	565	1021	449	0	0	
9	0	0	0	0	541	569	1021	470	0	0	
10	0	0	0	0	572	562	1021	487	0	0	
11	0	0	0	0	596	545	1020	499	0	0	
12	0	0	0	0	614	519	1021	507	0	0	
13	0	0	0	0	622	487	1021	507	0	0	
14	0	0	0	0	620	452	1021	501	0	0	
15	0	0	0	0	608	418	1021	490	0	0	
0	0	0	0	0	587	388	1021	474	0	0	
1	0	0	0	0	559	365	1021	455	0	0	
2	0	0	0	0	528	352	1021	435	0	0	
3	0	0	0	0	496	348	1021	415	0	0	
4	0	0	0	0	466	356	1021	399	0	0	
5	0	0	0	0	441	374	1021	387	0	0	
6	0	0	0	0	424	401	1020	380	0	0	
7	0	0	0	0	417	435	1021	380	0	0	
8	0	0	0	0	419	472	1021	387	0	0	
9	0	0	0	0	432	508	1020	399	0	0	
10	0	0	0	0	455	540	1021	416	0	0	
11	0	0	0	0	483	564	1020	435	0	0	
12	0	0	0	0	515	579	1021	456	0	0	
13	0	0	0	0	547	583	1021	476	0	0	
14	0	0	0	0	577	577	1021	493	0	0	
15	0	0	0	0	601	560	1020	505	0	0	
0	0	0	0	0	619	533	1021	512	0	0	
1	0	0	0	0	627	501	1021	513	0	0	
2	0	0	0	0	625	466	1021	507	0	0	
3	0	0	0	0	614	432	1021	496	0	0	
4	0	0	0	0	593	402	1021	481	0	0	
5	0	0	0	0	567	380	1020	463	0	0	
6	0	0	0	0	536	366	1021	444	0	0	
7	0	0	0	0	505	363	1021	426	0	0	
8	0	0	0	0	477	371	1021	411	0	0	
9	0	0	0	0	453	390	1020	399	0	0	
10	0	0	0	0	437	417	1020	393	0	0	
11	0	0	0	0	430	451	1021	393	0	0	
12	0	0	0	0	432	487	1021	399	0	0	
13	0	0	0	0	444	521	1021	409	0	0	
14	0	0	0	0	464	550	1021	424	0	0	
15	0	0	0	0	489	572	1020	440	0	0	
0	0	0	0	0	518	583	1021	457	0	0	
1	0	0	0	0	547	584	1021	473	0	0	
2	0	0	0	0	575	574	1021	486	0	0	
3	0	0	0	0	596	553	1021	496	0	0	
4	0	0	0	0	611	524	1021	499	0	0	
5	0	0	0	0	618	490	1021	499	0	0	
6	0	0	0	0	615	454	1021	492	0	0	
7	0	0	0	0	602	420	1020	481	0	0	
8	0	0	0	0	583	390	1021	466	0	0	
9	0	0	0	0	556	367	1021	449	0	0	
10	0	0	0	0	527	355	1021	431	0	0	
11	0	0	0	0	497	352	1021	414	0	0	
12	0	0	0	0	469	360	1021	399	0	0	
13	0	0	0	0	446	380	1021	389	0	0	
14	0	0	0	0	429	408	1021	384	0	0	
15	0	0	0	0	423	443	1021	386	0	0	
0	0	0	0	0	426	479	1021	393	0	0	
1	0	0	0	0	440	515	1021	406	0	0	
2	0	0	0	0	462	546	1021	423	0	0	
3	0	0	0	0	489	571	1021	444	0	0	
4	0	0	0	0	522	585	1021	464	0	0	
5	0	0	0	0	555	589	1021	484	0	0	
6	0	0	0	0	585	582	1021	501	0	0	
7	0	0	0	0	609	565	1021	513	0	0	
8	0	0	0	0	626	537	1021	518	0	0	
9	0	0	0	0	632	504	1021	516	0	0	
10	0	0	0	0	628	467	1021	508	0	0	
11	0	0	0	0	614	431	1021	493	0	0	
12	0	0	0	0	590	398	1021	475	0	0	
13	0	0	0	0	561	373	1021	453	0	0	
14	0	0	0	0	527	356	1021	430	0	0	
15	0	0	0	0	494	352	1021	409	0	0	
0	0	0	0	0	462	358	1021	391	0	0	
1	0	0	0	0	436	374	1021	377	0	0	
2	0	0	0	0	418	401	1020	370	0	0	
3	0	0	0	0	410	435	1021	369	0	0	
4	0	0	0	0	413	471	1021	376	0	0	
5	0	0	0	0	426	507	1021	389	0	0	
6	0	0	0	0	449	539	1021	407	0	0	
7	0	0	0	0	478	563	1021	428	0	0	
8	0	0	0	0	512	579	1021	450	0	0	
9	0	0	0	0	545	584	1021	472	0	0	
10	0	0	0	0	577	578	1021	490	0	0	
11	0	0	0	0	603	561	1021	504	0	0	
12	0	0	0	0	622	534	1021	511	0	0	
13	0	0	0	0	630	501	1021	512	0	0	
14	0	0	0	0	627	465	1021	506	0	0	
15	0	0	0	0	614	430	1021	494	0	0	
0	0	0	0	0	592	398	1020	477	0	0	
1	0	0	0	0	563	373	1021	456	0	0	
2	0	0	0	0	530	357	1021	434	0	0	
3	0	0	0	0	496	352	1021	413	0	0	
4	0	0	0	0	464	358	1020	394	0	0	
5	0	0	0	0	438	374	1021	379	0	0	
6	0	0	0	0	418	400	1021	371	0	0	
7	0	0	0	0	408	433	1021	369	0	0	
8	0	0	0	0	410	469	1021	373	0	0	
9	0	0	0	0	422	504	1021	384	0	0	
10	0	0	0	0	443	535	1021	400	0	0	
11	0	0	0	0	471	560	1021	419	0	0	
12	0	0	0	0	503	574	1021	440	0	0	
13	0	0	0	0	536	579	1021	460	0	0	
14	0	0	0	0	568	573	1021	478	0	0	
15	0	0	0	0	595	556	1021	492	0	0	
0	0	0	0	0	613	530	1021	500	0	0	
1	0	0	0	0	623	498	1021	501	0	0	
2	0	0	0	0	621	463	1021	496	0	0	
3	0	0	0	0	609	428	1021	484	0	0	
4	0	0	0	0	588	396	1021	469	0	0	
5	0	0	0	0	560	371	1021	449	0	0	
6	0	0	0	0	527	356	1021	429	0	0	
7	0	0	0	0	494	351	1021	409	0	0	
8	0	0	0	0	462	357	1021	391	0	0	
9	0	0	0	0	435	374	1021	379	0	0	
10	0	0	0	0	416	400	1021	371	0	0	
11	0	0	0	0	408	434	1021	370	0	0	
12	0	0	0	0	411	470	1021	376	0	0	
13	0	0	0	0	424	506	1021	388	0	0	
14	0	0	0	0	446	537	1020	404	0	0	
15	0	0	0	0	475	561	1021	424	0	0	
0	0	0	0	0	508	576	1021	446	0	0	
1	0	0	0	0	542	579	1021	465	0	0	
2	0	0	0	0	574	572	1021	483	0	0	
3	0	0	0	0	599	552	1021	496	0	0	
4	0	0	0	0	616	524	1021	503	0	0	
5	0	0	0	0	624	489	1021	503	0	0	
6	0	0	0	0	620	451	1021	496	0	0	
7	0	0	0	0	606	415	1021	483	0	0	
8	0	0	0	0	583	383	1021	467	0	0	
9	0	0	0	0	553	358	1020	446	0	0	
10	0	0	0	0	519	344	1021	426	0	0	
11	0	0	0	0	485	340	1021	406	0	0	
12	0	0	0	0	454	348	1021	389	0	0	
13	0	0	0	0	428	368	1021	376	0	0	
14	0	0	0	0	411	398	1021	371	0	0	
15	0	0	0	0	404	435	1021	371	0	0	
0	0	0	0	0	409	476	1021	380	0	0	
1	0	0	0	0	425	515	1020	394	0	0	
2	0	0	0	0	451	549	1021	413	0	0	
3	0	0	0	0	482	576	1020	435	0	0	
4	0	0	0	0	519	593	1021	460	0	0	
5	0	0	0	0	556	600	1021	484	0	0	
6	0	0	0	0	592	595	1021	506	0	0	
7	0	0	0	0	621	578	1021	524	0	0	
8	0	0	0	0	642	552	1021	534	0	0	
9	0	0	0	0	653	519	1021	539	0	0	
10	0	0	0	0	651	482	1021	534	0	0	
11	0	0	0	0	637	444	1021	521	0	0	
12	0	0	0	0	611	410	1020	502	0	0	
13	0	0	0	0	578	382	1020	477	0	0	
14	0	0	0	0	540	362	1021	451	0	0	
15	0	0	0	0	499	353	1021	423	0	0	
0	0	0	0	0	462	356	1021	398	0	0	
1	0	0	0	0	429	370	1021	377	0	0	
2	0	0	0	0	405	394	1020	363	0	0	
3	0	0	0	0	392	426	1021	356	0	0	
4	0	0	0	0	392	462	1021	358	0	0	
5	0	0	0	0	404	497	1021	366	0	0	
6	0	0	0	0	426	528	1021	381	0	0	
7	0	0	0	0	456	552	1020	399	0	0	
8	0	0	0	0	491	567	1021	421	0	0	
9	0	0	0	0	527	571	1021	443	0	0	
10	0	0	0	0	562	564	1021	462	0	0	
11	0	0	0	0	591	546	1021	478	0	0	
12	0	0	0	0	613	519	1020	487	0	0	
13	0	0	0	0	624	485	1021	491	0	0	
14	0	0	0	0	623	449	1021	487	0	0	
15	0	0	0	0	611	413	1021	478	0	0	
0	0	0	0	0	588	381	1021	463	0	0	
1	0	0	0	0	559	357	1020	444	0	0	
2	0	0	0	0	525	343	1021	424	0	0	
3	0	0	0	0	489	339	1021	404	0	0	
4	0	0	0	0	456	347	1021	387	0	0	
5	0	0	0	0	428	366	1021	374	0	0	
6	0	0	0	0	408	395	1020	365	0	0	
7	0	0	0	0	398	430	1020	365	0	0	
8	0	0	0	0	400	469	1021	371	0	0	
9	0	0	0	0	414	508	1021	383	0	0	
10	0	0	0	0	436	541	1021	400	0	0	
11	0	0	0	0	467	567	1020	419	0	0	
12	0	0	0	0	502	583	1021	441	0	0	
13	0	0	0	0	537	588	1021	463	0	0	
14	0	0	0	0	570	581	1021	481	0	0	
15	0	0	0	0	598	563	1021	495	0	0	
0	0	0	0	0	617	535	1021	504	0	0	
1	0	0	0	0	626	500	1021	505	0	0	
2	0	0	0	0	624	462	1021	500	0	0	
3	0	0	0	0	611	425	1021	488	0	0	
4	0	0	0	0	589	391	1021	472	0	0	
5	0	0	0	0	560	366	1021	454	0	0	
6	0	0	0	0	526	350	1021	433	0	0	
7	0	0	0	0	492	345	1021	413	0	0	
8	0	0	0	0	460	352	1021	395	0	0	
9	0	0	0	0	433	370	1020	381	0	0	
10	0	0	0	0	414	399	1021	374	0	0	
11	0	0	0	0	405	434	1021	372	0	0	
12	0	0	0	0	407	472	1021	377	0	0	
13	0	0	0	0	420	509	1021	389	0	0	
14	0	0	0	0	442	542	1021	404	0	0	
15	0	0	0	0	471	567	1021	423	0	0	
0	0	0	0	0	504	582	1021	444	0	0	
1	0	0	0	0	539	587	1021	464	0	0	
2	0	0	0	0	572	579	1020	482	0	0	
3	0	0	0	0	599	561	1021	496	0	0	
4	0	0	0	0	619	533	1021	504	0	0	
5	0	0	0	0	628	499	1021	507	0	0	
6	0	0	0	0	626	460	1021	503	0	0	
7	0	0	0	0	614	424	1021	492	0	0	
8	0	0	0	0	592	391	1021	476	0	0	
9	0	0	0	0	563	366	1021	457	0	0	
10	0	0	0	0	529	351	1021	437	0	0	
11	0	0	0	0	495	346	1021	417	0	0	
12	0	0	0	0	462	353	1020	399	0	0	
13	0	0	0	0	434	371	1021	386	0	0	
14	0	0	0	0	415	399	1021	379	0	0	
15	0	0	0	0	406	435	1021	378	0	0	
0	0	0	0	0	408	474	1021	384	0	0	
1	0	0	0	0	421	512	1021	395	0	0	
2	0	0	0	0	444	545	1021	412	0	0	
3	0	0	0	0	473	571	1021	432	0	0	
4	0	0	0	0	508	587	1021	452	0	0	
5	0	0	0	0	543	592	1021	473	0	0	
6	0	0	0	0	576	585	1021	491	0	0	
7	0	0	0	0	604	567	1021	505	0	0	
8	0	0	0	0	624	539	1021	513	0	0	
9	0	0	0	0	634	504	1021	514	0	0	
10	0	0	0	0	632	467	1021	510	0	0	
11	0	0	0	0	620	430	1021	499	0	0	
12	0	0	0	0	599	396	1021	483	0	0	
13	0	0	0	0	569	371	1021	464	0	0	
14	0	0	0	0	535	354	1021	443	0	0	
15	0	0	0	0	498	348	1021	421	0	0	
0	0	0	0	0	463	353	1020	401	0	0	
1	0	0	0	0	434	370	1021	385	0	0	
2	0	0	0	0	412	396	1021	375	0	0	
3	0	0	0	0	401	430	1021	371	0	0	
4	0	0	0	0	401	468	1021	374	0	0	
5	0	0	0	0	413	505	1021	384	0	0	
6	0	0	0	0	434	538	1021	400	0	0	
7	0	0	0	0	464	564	1020	418	0	0	
8	0	0	0	0	498	581	1021	440	0	0	
9	0	0	0	0	534	587	1021	461	0	0	
10	0	0	0	0	568	580	1021	480	0	0	
11	0	0	0	0	597	563	1021	495	0	0	
12	0	0	0	0	618	536	1021	504	0	0	
13	0	0	0	0	628	502	1021	506	0	0	
14	0	0	0	0	628	464	1021	502	0	0	
15	0	0	0	0	615	427	1021	491	0	0	
0	0	0	0	0	595	394	1021	476	0	0	
1	0	0	0	0	564	367	1021	456	0	0	
2	0	0	0	0	531	350	1021	435	0	0	
3	0	0	0	0	495	343	1021	414	0	0	
4	0	0	0	0	460	348	1021	395	0	0	
5	0	0	0	0	431	364	1021	380	0	0	
6	0	0	0	0	409	391	1020	371	0	0	
7	0	0	0	0	399	424	1021	369	0	0	
8	0	0	0	0	400	462	1021	375	0	0	
9	0	0	0	0	412	499	1021	386	0	0	
10	0	0	0	0	434	532	1021	402	0	0	
11	0	0	0	0	464	558	1021	422	0	0	
12	0	0	0	0	499	574	1021	443	0	0	
13	0	0	0	0	534	579	1021	464	0	0	
14	0	0	0	0	568	573	1021	481	0	0	
15	0	0	0	0	597	556	1021	495	0	0	
0	0	0	0	0	617	528	1021	502	0	0	
1	0	0	0	0	627	494	1021	503	0	0	
2	0	0	0	0	626	456	1021	497	0	0	
3	0	0	0	0	614	419	1021	485	0	0	
4	0	0	0	0	591	387	1021	468	0	0	
5	0	0	0	0	562	361	1021	448	0	0	
6	0	0	0	0	528	344	1021	428	0	0	
