# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	424	519	1021	410	0	0	
12	0	0	0	0	451	554	1021	428	0	0	
13	0	0	0	0	486	582	1021	449	0	0	
14	0	0	0	0	526	600	1021	472	0	0	
15	0	0	0	0	567	606	1021	494	0	0	
0	0	0	0	0	606	600	1021	513	0	0	
1	0	0	0	0	638	583	1021	527	0	0	
2	0	0	0	0	659	554	1021	535	0	0	
3	0	0	0	0	670	518	1021	536	0	0	
4	0	0	0	0	666	478	1021	528	0	0	
5	0	0	0	0	651	439	1021	516	0	0	
6	0	0	0	0	624	403	1021	498	0	0	
7	0	0	0	0	589	375	1021	477	0	0	
8	0	0	0	0	548	356	1021	455	0	0	
9	0	0	0	0	508	350	1021	433	0	0	
10	0	0	0	0	469	355	1021	414	0	0	
11	0	0	0	0	437	373	1021	399	0	0	
12	0	0	0	0	414	401	1021	391	0	0	
13	0	0	0	0	403	436	1021	390	0	0	
14	0	0	0	0	405	476	1021	395	0	0	
15	0	0	0	0	420	515	1021	407	0	0	
0	0	0	0	0	446	548	1021	424	0	0	
1	0	0	0	0	480	575	1021	444	0	0	
2	0	0	0	0	518	592	1021	466	0	0	
3	0	0	0	0	558	597	1020	486	0	0	
4	0	0	0	0	596	590	1021	504	0	0	
5	0	0	0	0	627	572	1021	518	0	0	
6	0	0	0	0	649	543	1021	525	0	0	
7	0	0	0	0	658	508	1021	525	0	0	
8	0	0	0	0	655	468	1020	518	0	0	
9	0	0	0	0	639	428	1021	504	0	0	
10	0	0	0	0	612	393	1021	486	0	0	
11	0	0	0	0	577	365	1021	464	0	0	
12	0	0	0	0	536	346	1021	441	0	0	
13	0	0	0	0	495	339	1021	418	0	0	
14	0	0	0	0	455	344	1021	398	0	0	
15	0	0	0	0	422	360	1021	383	0	0	
0	0	0	0	0	399	388	1021	374	0	0	
1	0	0	0	0	387	423	1021	373	0	0	
2	0	0	0	0	390	463	1021	379	0	0	
3	0	0	0	0	405	502	1021	391	0	0	
4	0	0	0	0	432	537	1021	410	0	0	
5	0	0	0	0	468	566	1021	432	0	0	
6	0	0	0	0	508	584	1021	456	0	0	
7	0	0	0	0	550	591	1021	479	0	0	
8	0	0	0	0	590	585	1021	499	0	0	
9	0	0	0	0	623	569	1021	515	0	0	
10	0	0	0	0	647	542	1021	525	0	0	
11	0	0	0	0	658	507	1020	526	0	0	
12	0	0	0	0	656	468	1020	520	0	0	
13	0	0	0	0	642	430	1021	508	0	0	
14	0	0	0	0	615	394	1021	490	0	0	
15	0	0	0	0	581	366	1021	467	0	0	
0	0	0	0	0	540	347	1021	444	0	0	
1	0	0	0	0	498	339	1021	420	0	0	
2	0	0	0	0	459	342	1021	399	0	0	
3	0	0	0	0	425	358	1021	382	0	0	
4	0	0	0	0	401	384	1021	372	0	0	
5	0	0	0	0	389	417	1021	369	0	0	
6	0	0	0	0	390	455	1021	374	0	0	
7	0	0	0	0	404	493	1021	385	0	0	
8	0	0	0	0	430	527	1021	403	0	0	
9	0	0	0	0	463	554	1021	423	0	0	
10	0	0	0	0	502	571	1020	446	0	0	
11	0	0	0	0	542	577	1020	468	0	0	
12	0	0	0	0	581	571	1021	488	0	0	
13	0	0	0	0	612	553	1021	503	0	0	
14	0	0	0	0	635	526	1021	512	0	0	
15	0	0	0	0	646	492	1020	513	0	0	
0	0	0	0	0	643	453	1021	508	0	0	
1	0	0	0	0	629	415	1021	495	0	0	
2	0	0	0	0	603	380	1021	477	0	0	
3	0	0	0	0	569	353	1021	456	0	0	
4	0	0	0	0	530	335	1021	433	0	0	
5	0	0	0	0	489	328	1021	411	0	0	
6	0	0	0	0	451	334	1021	391	0	0	
7	0	0	0	0	419	350	1021	376	0	0	
8	0	0	0	0	396	379	1021	367	0	0	
9	0	0	0	0	386	414	1021	366	0	0	
10	0	0	0	0	387	454	1020	371	0	0	
11	0	0	0	0	403	493	1021	384	0	0	
12	0	0	0	0	429	529	1021	402	0	0	
13	0	0	0	0	463	557	1021	423	0	0	
14	0	0	0	0	502	575	1021	447	0	0	
15	0	0	0	0	543	581	1021	469	0	0	
0	0	0	0	0	580	575	1021	489	0	0	
1	0	0	0	0	611	557	1021	503	0	0	
2	0	0	0	0	633	529	1021	512	0	0	
3	0	0	0	0	643	493	1021	513	0	0	
4	0	0	0	0	640	453	1021	505	0	0	
5	0	0	0	0	625	413	1021	492	0	0	
6	0	0	0	0	599	376	1021	473	0	0	
7	0	0	0	0	564	347	1021	451	0	0	
8	0	0	0	0	524	328	1021	427	0	0	
9	0	0	0	0	483	321	1020	404	0	0	
10	0	0	0	0	444	325	1021	384	0	0	
11	0	0	0	0	411	342	1021	368	0	0	
12	0	0	0	0	388	369	1021	359	0	0	
13	0	0	0	0	376	405	1020	358	0	0	
14	0	0	0	0	377	445	1020	365	0	0	
15	0	0	0	0	393	486	1021	379	0	0	
0	0	0	0	0	419	522	1021	398	0	0	
1	0	0	0	0	454	551	1021	420	0	0	
2	0	0	0	0	493	570	1020	444	0	0	
3	0	0	0	0	535	577	1020	467	0	0	
4	0	0	0	0	575	572	1021	487	0	0	
5	0	0	0	0	608	556	1021	503	0	0	
6	0	0	0	0	631	528	1021	511	0	0	
7	0	0	0	0	643	493	1021	513	0	0	
8	0	0	0	0	641	454	1021	507	0	0	
9	0	0	0	0	628	415	1021	494	0	0	
10	0	0	0	0	602	379	1021	476	0	0	
11	0	0	0	0	568	350	1021	454	0	0	
12	0	0	0	0	527	331	1020	430	0	0	
13	0	0	0	0	486	322	1021	407	0	0	
14	0	0	0	0	447	326	1021	386	0	0	
15	0	0	0	0	414	343	1021	370	0	0	
0	0	0	0	0	389	370	1021	360	0	0	
1	0	0	0	0	377	405	1021	358	0	0	
2	0	0	0	0	378	444	1021	363	0	0	
3	0	0	0	0	392	483	1021	375	0	0	
4	0	0	0	0	418	519	1021	393	0	0	
5	0	0	0	0	451	548	1021	414	0	0	
6	0	0	0	0	491	567	1021	437	0	0	
7	0	0	0	0	531	574	1020	460	0	0	
8	0	0	0	0	571	569	1021	481	0	0	
9	0	0	0	0	603	552	1021	496	0	0	
10	0	0	0	0	625	525	1021	506	0	0	
11	0	0	0	0	637	490	1021	508	0	0	
12	0	0	0	0	635	451	1020	502	0	0	
13	0	0	0	0	621	411	1021	490	0	0	
14	0	0	0	0	595	376	1021	472	0	0	
15	0	0	0	0	561	347	1021	451	0	0	
0	0	0	0	0	521	328	1021	428	0	0	
1	0	0	0	0	481	320	1021	404	0	0	
2	0	0	0	0	442	324	1021	383	0	0	
3	0	0	0	0	409	340	1021	367	0	0	
4	0	0	0	0	385	368	1021	356	0	0	
5	0	0	0	0	373	403	1021	353	0	0	
6	0	0	0	0	374	442	1021	358	0	0	
7	0	0	0	0	389	482	1021	369	0	0	
8	0	0	0	0	414	517	1021	386	0	0	
9	0	0	0	0	448	545	1021	407	0	0	
10	0	0	0	0	487	564	1020	430	0	0	
11	0	0	0	0	527	572	1021	452	0	0	
12	0	0	0	0	567	566	1021	472	0	0	
13	0	0	0	0	599	549	1021	487	0	0	
14	0	0	0	0	622	522	1021	496	0	0	
15	0	0	0	0	633	487	1020	498	0	0	
0	0	0	0	0	632	448	1021	493	0	0	
1	0	0	0	0	618	409	1021	481	0	0	
2	0	0	0	0	592	374	1021	464	0	0	
3	0	0	0	0	559	345	1021	443	0	0	
4	0	0	0	0	519	326	1021	420	0	0	
5	0	0	0	0	479	319	1021	399	0	0	
6	0	0	0	0	441	324	1021	380	0	0	
7	0	0	0	0	409	342	1021	365	0	0	
8	0	0	0	0	387	370	1021	356	0	0	
9	0	0	0	0	376	407	1021	355	0	0	
10	0	0	0	0	379	448	1020	361	0	0	
11	0	0	0	0	395	488	1021	374	0	0	
12	0	0	0	0	421	525	1021	392	0	0	
13	0	0	0	0	457	554	1021	414	0	0	
14	0	0	0	0	497	574	1020	437	0	0	
15	0	0	0	0	538	581	1020	460	0	0	
0	0	0	0	0	578	576	1021	480	0	0	
1	0	0	0	0	610	559	1021	496	0	0	
2	0	0	0	0	633	531	1021	505	0	0	
3	0	0	0	0	643	495	1020	507	0	0	
4	0	0	0	0	642	456	1020	501	0	0	
5	0	0	0	0	628	415	1021	489	0	0	
6	0	0	0	0	601	379	1021	471	0	0	
7	0	0	0	0	567	349	1021	449	0	0	
8	0	0	0	0	526	329	1021	426	0	0	
9	0	0	0	0	484	319	1021	402	0	0	
10	0	0	0	0	445	323	1021	382	0	0	
11	0	0	0	0	411	339	1021	365	0	0	
12	0	0	0	0	387	365	1021	355	0	0	
13	0	0	0	0	374	401	1020	353	0	0	
14	0	0	0	0	375	441	1021	358	0	0	
15	0	0	0	0	390	481	1021	370	0	0	
0	0	0	0	0	416	519	1021	388	0	0	
1	0	0	0	0	451	549	1021	411	0	0	
2	0	0	0	0	491	569	1021	435	0	0	
3	0	0	0	0	534	579	1021	460	0	0	
4	0	0	0	0	574	576	1021	481	0	0	
5	0	0	0	0	608	561	1021	499	0	0	
6	0	0	0	0	633	536	1021	510	0	0	
7	0	0	0	0	646	502	1021	514	0	0	
8	0	0	0	0	646	464	1021	510	0	0	
9	0	0	0	0	633	425	1021	499	0	0	
10	0	0	0	0	609	390	1021	482	0	0	
11	0	0	0	0	575	361	1021	462	0	0	
12	0	0	0	0	537	341	1021	439	0	0	
13	0	0	0	0	495	332	1020	415	0	0	
14	0	0	0	0	456	335	1021	395	0	0	
15	0	0	0	0	422	350	1021	379	0	0	
0	0	0	0	0	397	375	1021	368	0	0	
1	0	0	0	0	384	410	1021	365	0	0	
2	0	0	0	0	383	448	1020	369	0	0	
3	0	0	0	0	397	487	1021	381	0	0	
4	0	0	0	0	422	523	1021	399	0	0	
5	0	0	0	0	455	552	1021	420	0	0	
6	0	0	0	0	495	571	1020	443	0	0	
7	0	0	0	0	535	579	1021	466	0	0	
8	0	0	0	0	575	575	1021	487	0	0	
9	0	0	0	0	608	560	1021	503	0	0	
10	0	0	0	0	632	533	1021	512	0	0	
11	0	0	0	0	644	499	1020	515	0	0	
12	0	0	0	0	643	461	1020	510	0	0	
13	0	0	0	0	631	422	1021	499	0	0	
14	0	0	0	0	606	386	1021	482	0	0	
15	0	0	0	0	572	358	1021	461	0	0	
0	0	0	0	0	533	339	1021	438	0	0	
1	0	0	0	0	492	331	1021	415	0	0	
2	0	0	0	0	453	334	1021	394	0	0	
3	0	0	0	0	419	350	1021	379	0	0	
4	0	0	0	0	395	377	1021	369	0	0	
5	0	0	0	0	383	411	1021	366	0	0	
6	0	0	0	0	384	450	1021	371	0	0	
7	0	0	0	0	399	489	1021	383	0	0	
8	0	0	0	0	424	524	1021	400	0	0	
9	0	0	0	0	459	553	1021	422	0	0	
10	0	0	0	0	499	572	1021	444	0	0	
11	0	0	0	0	541	579	1020	467	0	0	
12	0	0	0	0	581	575	1021	487	0	0	
13	0	0	0	0	615	559	1021	504	0	0	
14	0	0	0	0	639	532	1021	514	0	0	
15	0	0	0	0	652	498	1020	516	0	0	
0	0	0	0	0	652	460	1021	511	0	0	
1	0	0	0	0	638	421	1021	499	0	0	
2	0	0	0	0	614	386	1021	483	0	0	
3	0	0	0	0	580	358	1021	462	0	0	
4	0	0	0	0	540	339	1021	439	0	0	
5	0	0	0	0	499	331	1021	416	0	0	
6	0	0	0	0	459	335	1021	395	0	0	
7	0	0	0	0	424	350	1021	379	0	0	
8	0	0	0	0	399	377	1021	369	0	0	
9	0	0	0	0	385	411	1020	366	0	0	
10	0	0	0	0	385	450	1021	370	0	0	
11	0	0	0	0	398	489	1021	382	0	0	
12	0	0	0	0	423	524	1021	399	0	0	
13	0	0	0	0	457	553	1021	420	0	0	
14	0	0	0	0	496	572	1020	443	0	0	
15	0	0	0	0	539	580	1020	466	0	0	
0	0	0	0	0	579	576	1021	487	0	0	
1	0	0	0	0	612	560	1021	504	0	0	
2	0	0	0	0	638	534	1021	514	0	0	
3	0	0	0	0	651	499	1020	516	0	0	
4	0	0	0	0	651	461	1020	511	0	0	
5	0	0	0	0	639	421	1021	500	0	0	
6	0	0	0	0	614	386	1021	484	0	0	
7	0	0	0	0	581	357	1021	463	0	0	
8	0	0	0	0	541	337	1020	440	0	0	
9	0	0	0	0	500	328	1021	417	0	0	
10	0	0	0	0	460	332	1021	397	0	0	
11	0	0	0	0	426	347	1021	380	0	0	
12	0	0	0	0	400	374	1021	371	0	0	
13	0	0	0	0	387	408	1021	367	0	0	
14	0	0	0	0	386	447	1021	372	0	0	
15	0	0	0	0	399	487	1021	383	0	0	
0	0	0	0	0	424	523	1021	400	0	0	
1	0	0	0	0	457	552	1021	421	0	0	
2	0	0	0	0	497	572	1021	443	0	0	
3	0	0	0	0	538	579	1021	465	0	0	
4	0	0	0	0	577	575	1021	486	0	0	
5	0	0	0	0	611	560	1021	501	0	0	
6	0	0	0	0	635	534	1021	511	0	0	
7	0	0	0	0	648	499	1021	513	0	0	
8	0	0	0	0	648	460	1021	508	0	0	
9	0	0	0	0	636	421	1021	496	0	0	
10	0	0	0	0	611	386	1021	479	0	0	
11	0	0	0	0	578	356	1021	459	0	0	
12	0	0	0	0	539	336	1021	436	0	0	
13	0	0	0	0	498	327	1021	413	0	0	
14	0	0	0	0	459	331	1021	392	0	0	
15	0	0	0	0	425	346	1021	376	0	0	
0	0	0	0	0	399	372	1021	367	0	0	
1	0	0	0	0	386	407	1021	364	0	0	
2	0	0	0	0	386	445	1021	368	0	0	
3	0	0	0	0	398	485	1021	380	0	0	
4	0	0	0	0	423	521	1021	397	0	0	
5	0	0	0	0	455	550	1021	418	0	0	
6	0	0	0	0	494	569	1021	441	0	0	
7	0	0	0	0	535	577	1021	463	0	0	
8	0	0	0	0	573	574	1021	484	0	0	
9	0	0	0	0	606	558	1021	500	0	0	
10	0	0	0	0	630	531	1021	510	0	0	
11	0	0	0	0	641	497	1021	512	0	0	
12	0	0	0	0	641	458	1021	507	0	0	
13	0	0	0	0	627	418	1021	495	0	0	
14	0	0	0	0	603	382	1021	478	0	0	
15	0	0	0	0	568	352	1021	456	0	0	
0	0	0	0	0	528	331	1021	432	0	0	
1	0	0	0	0	487	321	1021	408	0	0	
2	0	0	0	0	447	323	1021	387	0	0	
3	0	0	0	0	413	338	1021	369	0	0	
4	0	0	0	0	387	363	1021	359	0	0	
5	0	0	0	0	374	397	1021	355	0	0	
6	0	0	0	0	374	436	1021	358	0	0	
7	0	0	0	0	387	477	1021	370	0	0	
8	0	0	0	0	412	514	1021	387	0	0	
9	0	0	0	0	447	545	1021	410	0	0	
10	0	0	0	0	487	567	1021	434	0	0	
11	0	0	0	0	530	577	1021	459	0	0	
12	0	0	0	0	572	575	1021	481	0	0	
13	0	0	0	0	607	561	1021	499	0	0	
14	0	0	0	0	632	536	1021	511	0	0	
15	0	0	0	0	647	502	1021	515	0	0	
0	0	0	0	0	647	463	1021	512	0	0	
1	0	0	0	0	635	423	1021	501	0	0	
2	0	0	0	0	610	386	1021	484	0	0	
3	0	0	0	0	576	356	1021	463	0	0	
4	0	0	0	0	536	335	1021	439	0	0	
5	0	0	0	0	494	324	1021	415	0	0	
6	0	0	0	0	454	327	1021	393	0	0	
7	0	0	0	0	419	342	1021	376	0	0	
8	0	0	0	0	393	368	1021	365	0	0	
9	0	0	0	0	380	403	1021	361	0	0	
10	0	0	0	0	380	443	1021	365	0	0	
11	0	0	0	0	393	484	1021	376	0	0	
12	0	0	0	0	419	521	1021	393	0	0	
13	0	0	0	0	453	552	1021	415	0	0	
14	0	0	0	0	493	573	1021	439	0	0	
15	0	0	0	0	535	583	1021	462	0	0	
0	0	0	0	0	575	580	1021	483	0	0	
1	0	0	0	0	609	566	1021	500	0	0	
2	0	0	0	0	635	540	1021	511	0	0	
3	0	0	0	0	649	506	1021	514	0	0	
4	0	0	0	0	649	467	1021	510	0	0	
5	0	0	0	0	637	428	1021	499	0	0	
6	0	0	0	0	612	391	1021	482	0	0	
7	0	0	0	0	579	361	1021	461	0	0	
8	0	0	0	0	539	340	1020	438	0	0	
9	0	0	0	0	497	330	1021	414	0	0	
10	0	0	0	0	456	331	1021	393	0	0	
11	0	0	0	0	422	345	1021	376	0	0	
12	0	0	0	0	395	369	1021	366	0	0	
13	0	0	0	0	380	402	1021	362	0	0	
14	0	0	0	0	379	440	1021	366	0	0	
15	0	0	0	0	391	480	1021	377	0	0	
0	0	0	0	0	415	515	1021	393	0	0	
1	0	0	0	0	448	545	1021	414	0	0	
2	0	0	0	0	487	565	1021	437	0	0	
3	0	0	0	0	527	575	1020	460	0	0	
4	0	0	0	0	568	572	1021	480	0	0	
5	0	0	0	0	601	558	1021	497	0	0	
6	0	0	0	0	627	532	1021	507	0	0	
7	0	0	0	0	641	499	1021	510	0	0	
8	0	0	0	0	643	462	1021	506	0	0	
9	0	0	0	0	632	423	1021	496	0	0	
10	0	0	0	0	609	388	1021	479	0	0	
11	0	0	0	0	577	359	1021	459	0	0	
12	0	0	0	0	538	339	1020	436	0	0	
13	0	0	0	0	497	329	1020	414	0	0	
14	0	0	0	0	459	331	1021	393	0	0	
15	0	0	0	0	425	346	1021	377	0	0	
0	0	0	0	0	400	371	1021	367	0	0	
1	0	0	0	0	387	405	1020	364	0	0	
2	0	0	0	0	386	444	1021	368	0	0	
3	0	0	0	0	399	483	1021	380	0	0	
4	0	0	0	0	424	520	1021	398	0	0	
5	0	0	0	0	458	551	1021	420	0	0	
6	0	0	0	0	497	572	1020	444	0	0	
7	0	0	0	0	539	583	1021	468	0	0	
8	0	0	0	0	579	580	1021	490	0	0	
9	0	0	0	0	614	567	1021	507	0	0	
10	0	0	0	0	639	542	1021	518	0	0	
11	0	0	0	0	653	510	1021	521	0	0	
12	0	0	0	0	653	472	1020	517	0	0	
13	0	0	0	0	640	432	1021	506	0	0	
14	0	0	0	0	615	396	1021	489	0	0	
15	0	0	0	0	582	366	1021	467	0	0	
0	0	0	0	0	541	344	1021	443	0	0	
1	0	0	0	0	498	333	1021	419	0	0	
2	0	0	0	0	456	333	1021	396	0	0	
3	0	0	0	0	420	346	1021	378	0	0	
4	0	0	0	0	393	371	1021	367	0	0	
5	0	0	0	0	377	403	1021	362	0	0	
6	0	0	0	0	375	441	1021	365	0	0	
7	0	0	0	0	386	480	1021	375	0	0	
8	0	0	0	0	409	516	1021	391	0	0	
9	0	0	0	0	443	547	1021	412	0	0	
10	0	0	0	0	482	568	1020	435	0	0	
11	0	0	0	0	523	577	1020	458	0	0	
12	0	0	0	0	564	575	1021	480	0	0	
13	0	0	0	0	599	562	1021	497	0	0	
14	0	0	0	0	625	537	1021	508	0	0	
15	0	0	0	0	640	505	1021	512	0	0	
0	0	0	0	0	642	468	1020	508	0	0	
1	0	0	0	0	632	429	1021	497	0	0	
2	0	0	0	0	609	394	1021	481	0	0	
3	0	0	0	0	576	364	1021	460	0	0	
4	0	0	0	0	538	344	1021	437	0	0	
5	0	0	0	0	496	334	1021	414	0	0	
6	0	0	0	0	457	336	1021	392	0	0	
7	0	0	0	0	423	350	1021	376	0	0	
8	0	0	0	0	396	375	1021	365	0	0	
9	0	0	0	0	381	409	1020	361	0	0	
10	0	0	0	0	380	448	1020	365	0	0	
11	0	0	0	0	392	487	1021	377	0	0	
12	0	0	0	0	416	523	1021	394	0	0	
13	0	0	0	0	450	553	1021	416	0	0	
14	0	0	0	0	489	574	1020	440	0	0	
15	0	0	0	0	530	583	1021	463	0	0	
0	0	0	0	0	571	581	1021	484	0	0	
1	0	0	0	0	606	567	1021	502	0	0	
2	0	0	0	0	632	542	1021	513	0	0	
3	0	0	0	0	646	508	1021	517	0	0	
4	0	0	0	0	648	470	1021	514	0	0	
5	0	0	0	0	638	431	1021	503	0	0	
6	0	0	0	0	615	395	1021	487	0	0	
7	0	0	0	0	583	366	1021	467	0	0	
8	0	0	0	0	544	345	1020	444	0	0	
9	0	0	0	0	504	335	1021	421	0	0	
10	0	0	0	0	464	337	1021	400	0	0	
11	0	0	0	0	430	352	1021	383	0	0	
12	0	0	0	0	403	378	1021	372	0	0	
13	0	0	0	0	389	412	1021	369	0	0	
14	0	0	0	0	387	452	1021	372	0	0	
15	0	0	0	0	399	492	1021	383	0	0	
0	0	0	0	0	422	529	1021	399	0	0	
1	0	0	0	0	454	560	1021	420	0	0	
2	0	0	0	0	492	582	1020	443	0	0	
3	0	0	0	0	532	592	1020	466	0	0	
4	0	0	0	0	572	591	1021	487	0	0	
5	0	0	0	0	606	577	1021	504	0	0	
6	0	0	0	0	631	552	1021	515	0	0	
7	0	0	0	0	645	519	1021	519	0	0	
8	0	0	0	0	646	481	1021	515	0	0	
9	0	0	0	0	635	442	1021	504	0	0	
10	0	0	0	0	612	406	1021	488	0	0	
11	0	0	0	0	580	375	1021	467	0	0	
12	0	0	0	0	542	353	1020	444	0	0	
13	0	0	0	0	501	342	1021	422	0	0	
14	0	0	0	0	462	343	1021	401	0	0	
15	0	0	0	0	428	357	1021	384	0	0	
0	0	0	0	0	402	381	1021	372	0	0	
1	0	0	0	0	389	415	1021	369	0	0	
2	0	0	0	0	387	454	1020	373	0	0	
3	0	0	0	0	400	494	1021	385	0	0	
4	0	0	0	0	424	531	1021	401	0	0	
5	0	0	0	0	457	562	1021	422	0	0	
6	0	0	0	0	496	583	1021	446	0	0	
7	0	0	0	0	537	593	1021	468	0	0	
8	0	0	0	0	576	591	1021	489	0	0	
9	0	0	0	0	610	577	1021	506	0	0	
10	0	0	0	0	635	552	1021	516	0	0	
11	0	0	0	0	649	518	1020	519	0	0	
12	0	0	0	0	649	479	1020	515	0	0	
13	0	0	0	0	638	439	1021	504	0	0	
14	0	0	0	0	614	402	1021	487	0	0	
15	0	0	0	0	582	371	1021	465	0	0	
0	0	0	0	0	543	349	1021	442	0	0	
1	0	0	0	0	502	339	1021	419	0	0	
2	0	0	0	0	463	340	1021	398	0	0	
3	0	0	0	0	429	354	1021	381	0	0	
4	0	0	0	0	404	380	1021	371	0	0	
5	0	0	0	0	390	414	1021	367	0	0	
6	0	0	0	0	390	454	1021	371	0	0	
7	0	0	0	0	402	495	1021	383	0	0	
8	0	0	0	0	427	533	1021	400	0	0	
9	0	0	0	0	460	565	1021	422	0	0	
10	0	0	0	0	499	587	1020	445	0	0	
11	0	0	0	0	540	598	1020	468	0	0	
12	0	0	0	0	580	596	1021	489	0	0	
13	0	0	0	0	613	583	1021	506	0	0	
14	0	0	0	0	638	559	1021	517	0	0	
15	0	0	0	0	652	525	1020	521	0	0	
0	0	0	0	0	652	486	1021	517	0	0	
1	0	0	0	0	639	446	1021	506	0	0	
2	0	0	0	0	615	409	1021	489	0	0	
3	0	0	0	0	581	377	1021	468	0	0	
4	0	0	0	0	541	354	1021	444	0	0	
5	0	0	0	0	499	342	1021	420	0	0	
6	0	0	0	0	460	343	1021	399	0	0	
7	0	0	0	0	424	355	1021	382	0	0	
8	0	0	0	0	399	380	1021	371	0	0	
9	0	0	0	0	384	413	1021	367	0	0	
10	0	0	0	0	384	452	1021	370	0	0	
11	0	0	0	0	396	492	1021	382	0	0	
12	0	0	0	0	421	530	1021	398	0	0	
13	0	0	0	0	455	561	1021	419	0	0	
14	0	0	0	0	494	583	1021	443	0	0	
15	0	0	0	0	537	595	1021	466	0	0	
0	0	0	0	0	578	595	1021	487	0	0	
1	0	0	0	0	613	582	1021	504	0	0	
2	0	0	0	0	639	558	1021	515	0	0	
3	0	0	0	0	653	525	1021	519	0	0	
4	0	0	0	0	655	486	1021	515	0	0	
5	0	0	0	0	643	446	1021	504	0	0	
6	0	0	0	0	619	408	1021	486	0	0	
7	0	0	0	0	585	377	1021	464	0	0	
8	0	0	0	0	545	353	1021	441	0	0	
9	0	0	0	0	503	341	1021	416	0	0	
10	0	0	0	0	462	341	1021	395	0	0	
11	0	0	0	0	425	352	1021	376	0	0	
12	0	0	0	0	397	376	1021	365	0	0	
13	0	0	0	0	381	408	1021	360	0	0	
14	0	0	0	0	378	445	1021	363	0	0	
15	0	0	0	0	388	484	1021	373	0	0	
0	0	0	0	0	411	520	1021	389	0	0	
1	0	0	0	0	443	550	1021	410	0	0	
2	0	0	0	0	481	572	1021	433	0	0	
3	0	0	0	0	523	582	1021	456	0	0	
4	0	0	0	0	563	580	1021	477	0	0	
5	0	0	0	0	598	568	1021	495	0	0	
6	0	0	0	0	625	544	1021	506	0	0	
7	0	0	0	0	640	511	1021	510	0	0	
8	0	0	0	0	644	474	1021	507	0	0	
9	0	0	0	0	634	436	1021	496	0	0	
10	0	0	0	0	612	400	1021	480	0	0	
11	0	0	0	0	580	371	1021	460	0	0	
12	0	0	0	0	542	349	1021	437	0	0	
13	0	0	0	0	502	339	1021	414	0	0	
14	0	0	0	0	462	339	1021	393	0	0	
15	0	0	0	0	427	352	1021	377	0	0	
0	0	0	0	0	399	376	1021	366	0	0	
1	0	0	0	0	383	409	1021	362	0	0	
2	0	0	0	0	381	447	1021	365	0	0	
3	0	0	0	0	391	486	1021	376	0	0	
4	0	0	0	0	413	523	1021	392	0	0	
5	0	0	0	0	445	553	1021	412	0	0	
6	0	0	0	0	483	575	1021	435	0	0	
7	0	0	0	0	523	585	1021	458	0	0	
8	0	0	0	0	563	583	1021	479	0	0	
9	0	0	0	0	598	570	1021	495	0	0	
10	0	0	0	0	624	545	1021	506	0	0	
11	0	0	0	0	640	512	1021	510	0	0	
12	0	0	0	0	643	474	1021	506	0	0	
13	0	0	0	0	633	435	1021	496	0	0	
14	0	0	0	0	611	398	1021	480	0	0	
15	0	0	0	0	580	368	1021	460	0	0	
0	0	0	0	0	543	346	1021	438	0	0	
1	0	0	0	0	502	335	1021	416	0	0	
2	0	0	0	0	463	336	1021	396	0	0	
3	0	0	0	0	429	350	1021	380	0	0	
4	0	0	0	0	402	375	1020	369	0	0	
5	0	0	0	0	387	409	1021	366	0	0	
6	0	0	0	0	384	448	1021	370	0	0	
7	0	0	0	0	395	488	1021	380	0	0	
8	0	0	0	0	418	526	1021	398	0	0	
9	0	0	0	0	450	558	1021	419	0	0	
10	0	0	0	0	488	580	1020	442	0	0	
11	0	0	0	0	529	592	1020	465	0	0	
12	0	0	0	0	569	591	1021	487	0	0	
13	0	0	0	0	604	578	1021	504	0	0	
14	0	0	0	0	631	554	1021	515	0	0	
15	0	0	0	0	646	521	1021	519	0	0	
0	0	0	0	0	649	483	1021	516	0	0	
1	0	0	0	0	640	443	1021	506	0	0	
2	0	0	0	0	618	405	1021	490	0	0	
3	0	0	0	0	588	374	1021	469	0	0	
4	0	0	0	0	551	351	1020	446	0	0	
5	0	0	0	0	510	340	1021	424	0	0	
6	0	0	0	0	471	340	1021	403	0	0	
7	0	0	0	0	437	353	1021	386	0	0	
8	0	0	0	0	410	378	1021	375	0	0	
9	0	0	0	0	395	412	1020	370	0	0	
10	0	0	0	0	392	451	1020	373	0	0	
11	0	0	0	0	403	492	1021	383	0	0	
12	0	0	0	0	426	529	1021	399	0	0	
13	0	0	0	0	457	561	1021	419	0	0	
14	0	0	0	0	496	583	1021	442	0	0	
15	0	0	0	0	536	595	1021	464	0	0	
0	0	0	0	0	575	594	1021	485	0	0	
1	0	0	0	0	609	581	1021	501	0	0	
2	0	0	0	0	636	557	1021	512	0	0	
